# Kinglet Pioneer provenance manifest
# Evidence behind CREDITS.md. One row per tracked file. Validated by scripts/check-provenance.sh.
# origin: ecu|donchitos|superpowers|original   status: verbatim|modified|original
# ecu=1.5.0 (bb28ccbd40b065b0958b02df0c03fb91c4fb7c5b)  donchitos=984023d
# superpowers=6.2.0 (3dcbd5c4b48e02263fbf4a3c01e3fe4f81d584d9)
# Keep that pin on its own line. --online reads the ECU commit with `grep -m1 '^# ecu=' | sed
# 's/.*(\([0-9a-f]\{40\}\)).*/\1/'`, and that leading `.*` is greedy: a second 40-hex parenthesis on
# the ecu= line wins, so --online clones ECU and tries to check out a Superpowers SHA that is not in
# that clone — git errors and the script dies under set -e. Measured. Guarded in
# tests/test-provenance-origins.sh, which nothing else would catch: no test runs --online.
# NOTE: README/LICENSE/CONTRIBUTING/CLAUDE.md/.gitignore share a path with ECU but are ours, not vendored.
path	origin	upstream_version	upstream_path	upstream_sha256	status	note
tests/test-hook-advisory-exit.sh	original	-	-	-	original	pins-advisory-stop-hooks-to-exit-0-outside-and-inside-a-git-repository; exports UNITY_HOOK_PROFILE=strict so auto-learn/instinct-distill are genuinely exercised (were silently profile-gated before), verified via a trace-line-count comparison against a profile guaranteed to gate them; corrects the vacuous "invalid JSON" needle (never emitted by these hooks) to jq's real "parse error" text
tests/test-hook-behaviour.sh	original	-	-	-	original	unmeasured-surfaces-task-1: the three hooks nothing had ever executed. warn-filename.sh, warn-platform-defines.sh and warn-serialization.sh were registered in .claude/settings.json and run by ZERO tests - warn-serialization.sh being the hook .claude/rules/serialization.md opens its silent-data-loss case with and the one .claude/settings.local.json.template names as the reason minimal is a safety setting, so guarded by name in three shipped places and by behaviour in none - and the first of them anyone actually ran was broken. One positive behavioural probe per registered hook: it acts, measured in BYTES rather than exit status alone, and both kill switches (DISABLE_UNITY_HOOKS and DISABLE_HOOK_<NAME>) reduce it to zero bytes and exit 0. The hook list is derived from settings.json with jq and is not hand-maintained, so a registered hook with no probe fails by name and adding a hook and adding its probe are the same commit; a hand list is an assertion that decays in silence, one wave having retired 19 surfaces while extending the relevant hand list by zero. Coverage is keyed on EXECUTION, not on text: this file necessarily names every hook in its own payload table, so a name-keyed derivation would match itself and report full coverage over an empty probe set - a record line is written only by a probe that ran. The acting byte count is printed beside every zero because a probe whose passing condition is silence is worthless without its non-silent baseline. An anti-vacuity floor asserts the registered set against the hook files present, because everything else iterates the derivation and a derivation that returns nothing would otherwise assert nothing and report green. Runner-provided idiom - it uses run-tests.sh's assert_eq and assert_file_exists and $REPO_DIR and defines none of them, so bash tests/test-hook-behaviour.sh standalone exits 0 having asserted nothing and must be read through the runner. Mutation-proved in both directions: failing each hook open reds only that hook's assertions (2 for a blocking hook, 1 for an advisory one, never the whole file), and wrapping warn-serialization.sh's source _lib.sh in an if false leaves the hook acting at 381 B while both switch assertions go from 0 B to 381 B - the hook survives, the switch is what is lost.;unmeasured-surfaces-task-1-r1: two review findings. (1) IT ACTS was satisfied by any non-empty stream rather than by the hook's own message - measured, replacing warn-serialization.sh's entire [FormerlySerializedAs] warning with an unrelated stderr write left the file at 62 pass / 0 fail, over the very hook whose missing behavioural coverage is this file's stated reason for existing. Each probe now carries a NEEDLE from the hook's own message, matched literally against the same three sources the byte count measures. The needles are a hand-maintained list on purpose: this one decays LOUDLY, because changing a message reds its needle in the same commit, which is the opposite of the silent-decay list where adding to the tree and adding to the list are different commits - the hook LIST is what must never be hand-kept, and it is not. Mutation-proved on all twelve: gutting a hook's message reds ONLY that hook's needle assertion while its byte assertion still PASSES, which is precisely the gap the byte-only version could not see (bash-gate 861 B, block-legacy-input 653 B, block-meta-edit 336 B, block-scene-edit 366 B, guard-project-config 269 B, session-brief 1827 B, session-restore 352 B, track-edits 23 B, session-save 151 B, warn-filename 256 B, warn-platform-defines 480 B, warn-serialization 384 B, every one of them non-zero). session-brief needed its own mutant because it writes to stdout and not stderr, and the generic stderr mutation came back byte-identical - reported as MUTANT DID NOT APPLY rather than as a clean zero. (2) the invented-payload figure was wrong and it was in this header: it claimed 8 of 12 by counting every payload retyped here rather than every hook that lacked one. Re-derived under a stated criterion - a payload is pre-existing when some other test file already RAN that hook into its acting branch, being NAMED being insufficient since all three warn-* hooks are named in tests/test-hooks.sh inside a comment block. Honest figure: 3 invented outright (the three warn-* hooks), 4 counting session-restore's positive fixture, since tests/test-state.sh Test 5 runs it with no session file and asserts exit 0, which is the negative direction only. bash-gate, track-edits, session-brief and session-save all had working payloads (tests/test-bash-gate-precision.sh tbg_run_fresh and tests/test-hook-large-payload.sh; tests/test-hooks.sh for the middle two, whose session-brief block already runs this same three-state probe; tests/test-state.sh Test 4). The core premise is unchanged and was verified independently: the three warn-* hooks really were named-only and executed by nothing. Also corrected a comment that told the next task to read $PROBE_RECORD, which is deleted with $WORK_DIR before anything else can read it - the durable interface is the HOOK-PROBE lines printed to stdout and captured in the suite log.;unmeasured-surfaces-task-1-r2: the needle assertion was vacuous whenever NEEDLE was empty, and the r1 diff opened that hole itself. assert_contains ends in grep -qF -- "$needle" <<< "$haystack" and grep -qF -- "" matches ANY input, so a probe branch that forgets its needle passes over every possible output forever while logging a line that reads like a pass - measured, one needle cleared left the file at 74 pass / 0 fail printing PASS ... (needle: ). select_probe's *) branch forces a new hook to gain a probe BRANCH but cannot force that branch to carry a needle, so the r1 defence held for CHANGING a message and failed for ADDING a hook, which is the silent-decay shape the header argues against, in the file that argues it. Closed with a per-hook floor - the same instrument as the registered-set floor above it - that fails by name on an empty needle. Mutation-proved: clearing block-scene-edit's needle reds the floor and NOTHING else, while the needle assertion itself still PASSES vacuously, which is the whole demonstration that the floor and not the needle is what catches this. Second, block-scene-edit's needle was the weakest of the twelve: manage_scene lives in the static five-line unity-mcp tool menu rather than in the block's computed reason, so replacing MSG with a placeholder left the file green. Repointed at the reason itself. A/B measured against the same gutted hook: old needle 0 failures, new needle 1 failure with the byte assertion still passing at 369 B. Third, three claims narrowed to what the guard can actually see, because PROBE_BYTES matches stdout, stderr and the named state file as ONE haystack and cannot distinguish a printed message from a written one or the right stream from the wrong one - a track-edits that echoes the path to stderr instead of recording it passes with the state file never created; a session-brief that stops stripping frontmatter passes at 4213 B with the frontmatter emitted; and a session-brief whose awk is redirected to stderr passes at a byte-identical 3993 B with stdout at 0 B, which for a SessionStart hook means nothing reaches the session at all. The limit is now stated in the header under WHAT THE NEEDLE CANNOT SEE rather than papered over; separating the streams is a design change and was deliberately not made. Fourth, the r1 header claimed the three warn-* hooks appear in tests/ inside a comment block, which is true of tests/test-hooks.sh and false of the tree: /usr/bin/grep -rn -F over tests/ excluding this file finds them six times in four files, including live code in tests/test-install-prune.sh as CUT_HOOK/KEPT_HOOK string literals and a path fixture in tests/test-install-ownership.sh. None of the six executes a hook, so executed-by-zero-tests stands and is now stated at tree scope. Two missing callers credited: tests/test-surface-references.sh also runs session-brief, tests/test-hook-advisory-exit.sh also runs session-save. Membership unchanged at 8 pre-existing / 1 half / 3 invented, which an independent re-derivation by execution tracing reproduced exactly. Finally the r1 note's 1827 B figure for the session-brief awk mutant is pinned rather than dropped: it is the mutant that replaces the awk action { print } with { print "MUTANT_GUTTED unrelated line" }, giving 63 body lines x 29 bytes = 1827 exactly. A truncating mutant gives a different number; the load-bearing property is that output stays non-empty while the needle reds, and nothing keys on the byte count.; 2026-08-15: two probe groups added below the per-hook loop. warn-platform-defines' third-party skip is probed as a PAIR -- the Extensions path is passed over AND a first-party path still warns -- because the skip half alone is satisfied by a dead hook; measured, with the hook gutted all six skip assertions and both hole assertions stay green and only the paired baseline arms red. warn-filename gains its silence direction, which no assertion in the tree had: every payload opens with a helper type, because a bare `class Player` in Player.cs is silent for two independent reasons and discriminates nothing -- measured at a full 105/0 green over a line-46 gate mutated so it cannot match; 2026-08-15 live-bridge F14: the KNOWN HOLE block asserting that a checkout under Packages/ or Library/ SILENCES warn-platform-defines is retired and replaced by the real assertions, for BOTH hooks of the shared list -- all five measured rows including the three that already behaved correctly, because the fix is a change to a skip and rows 1-3 alone are satisfied by deleting the skip list while rows 4-5 alone are satisfied by exit 0 on line 1 (Task 3's M2 mutant measured exactly that), plus the two decided cases (an Assets/ folder inside <root>/Packages/ acts; a path with no /Assets/ segment does not);unmeasured-surfaces-task-2: F2's absolute floor under the two identities that both read 0 == 0, plus two repointed needles. docs/ANTI-VACUITY.md published this file's registered-vs-present identity as F2's worked example and then measured it failing F2's own independence clause, so REGISTERED_COUNT >= 1 now sits above it in source order and covers the coverage identity too, which shares that side. Measured in a git clone --no-hardlinks --shared with find .claude -type f -delete: 9 pass / 28 fail without the floor, 9 / 29 with it, and BOTH identities PASS in both runs -- the other 28 are incidental cover from three blocks that run hooks outside the loop, which is F4's shape applied to the cover rather than to the floor. The needles for block-meta-edit and guard-project-config were static explanation lines printed beside the computed reason rather than the reason itself (ledger item 5): with each hook's unity_hook_block argument replaced by a placeholder the file stayed 121 pass / 0 fail, and with the needles repointed to that argument it goes 120 / 2, failing only those two
tests/test-hook-large-payload.sh	original	-	-	-	original	pioneer-wave-1b1 final review, Finding 1: feeds a >100KB payload to block-legacy-input.sh and bash-gate.sh and asserts they still block, proving the echo|grep -q pipefail fail-open is closed
tests/test-block-legacy-input.sh	original	-	-	-	original	-
tests/test-cross-validation.sh	ecu	1.5.0	tests/test-cross-validation.sh	ed11cf897a74a90ce8d3bd6a072dd3ba09e9ce412d2bfc51c7975a91faaafd33	modified	pioneer-wave-1b1-task-9: line 37 piped the whole settings.json (SETTINGS_CONTENT) into `grep -q`, the early-exit-pipe shape from Task 7 — unbounded in principle as settings.json grows with more hooks. Replaced with a here-string. Also: Test 1's whole input was one jq call with 2>/dev/null, so a missing jq made it pass over an empty extraction — measured, an added dangling hook registration gave 4 pass/1 fail with jq and 5 pass/0 fail rc=0 without it. The extraction is now proved before its silence is believed.
tests/test-hooks.sh	ecu	1.5.0	tests/test-hooks.sh	ff362d3e26718ca81d6857af46c7579317ee5ba8179c6ebfb95e5f8eba6dd3a8	modified	2026-08-13 surface-criterion cut: dropped the track-reads, cost-tracker and notify blocks with the hooks themselves. The first two asserted 'exits 0' on strict-declared hooks under the default profile, so they were measuring _lib.sh's profile gate rather than the hook; that vacuity is recorded in the file where the blocks used to be.;surface-criterion-task-11: gained a kill-switch block. Every hook in .claude/hooks/ must honour DISABLE_UNITY_HOOKS and DISABLE_HOOK_<NAME> by one of exactly two mechanisms — sourcing _lib.sh or checking them inline — derived from the directory rather than listed, matched on code with comment lines stripped so a hook's own prose about the switches cannot satisfy the probe, and with session-brief.sh's inline copy asserted behaviourally against a non-empty baseline;surface-criterion-task-11-r1: the kill-switch coverage was inverted — the structural sweep proved the mechanism with the ONE inline hook and took the eleven _lib.sh sourcers on faith, so deleting both if blocks from _lib.sh left block-meta-edit blocking with the switch set and this file fully green; and the needles were satisfiable by excess, a hook carrying them as inert code passing while honouring neither. The sweep is now a first filter, and the load is carried by a behavioural probe of a _lib.sh sourcer and a set identity between the non-sourcers and the hooks probed behaviourally here;surface-criterion-task-11-r2: recorded what the sourcer classifier cannot see — a source statement wrapped in a never-true conditional still reads as a sourcer, so the hook leaves the inline-probed set and nothing covers it; measured on warn-filename.sh, rc=0 and zero bytes in all three switch states with this file green. Silence is the passing condition, so no switch-shaped probe can draw that distinction. Also records the two hooks named by no test file at all, warn-platform-defines.sh and warn-serialization.sh;unmeasured-surfaces-task-2: replaced the name-keyed per-hook coverage record with an execution-keyed one. The paragraph claimed TWO HOOKS ARE NAMED BY NO TEST FILE AT ALL and printed a recipe that greps tests/ for hook names -- and this file is under tests/ and names them, so writing the finding down is exactly what the command matches. Measured 2026-08-15 under GNU grep 3.11 and the interactive ugrep 7.5.0 alike: the recipe prints nothing; drop this file and tests/test-hook-behaviour.sh from its scope and it prints three, so the sentence was also wrong about which hooks. The replacement excludes no path -- it counts HOOK-PROBE lines that a probe which RAN emitted into the suite log, which no comment can produce -- and defers the coverage assertion itself to tests/test-hook-behaviour.sh instead of duplicating it there and here
tests/test-input-system-check.sh	original	-	-	-	original	pioneer-wave-1b1-task-3: covers install.sh warning/flag for the mandated com.unity.inputsystem package
tests/test-install.sh	ecu	1.5.0	tests/test-install.sh	9561a3bcf8e75e2ee92b7e2ddadbe6dea6e8c3b4464c575e14339864b5eea971	modified	test-runner-fix: PASS output no longer gated on --verbose, so the tally can count it
tests/test-lib.sh	ecu	1.5.0	tests/test-lib.sh	8c8810123ca75250158286eae310a380d907cfb7adf30cf63fb6bc557e3cfe4d	modified	project-local-state-assertion
tests/test-mcp-config.sh	original	-	-	-	original	pins-.mcp.json-as-the-file-claude-code-reads-mcp-servers-from; task-1-process-layer-2: assertion updated to expect UnityMCP (capital U), matching install.sh's corrected heredoc
tests/test-mcp-doc-instructions.sh	original	-	-	-	original	pioneer-wave-1b1-task-8: guards that no line under .claude/ instructs a reader to find MCP config in settings.json;surface-criterion-task-11 (comment only): the two legitimate settings.json explanations were cited by line into scripts/studio-doctor.sh and MCP-SETUP.md, both already wrong before the tasks that moved them further; cited by anchor instead;unmeasured-surfaces-task-3: TMDI4's pathspec carried an unanchored `*.md` element between two literal directory prefixes, and `*` in a git pathspec crosses `/`, so the fenced-block scan read 17 files outside the set its comments describe — 13 under spikes/ and 4 under tests/kinglet/. Not a harmless surplus but a live false-failure vector: a staged spike note carrying a Settings.json heading over a fenced mcpServers block took this file from 24 pass 0 fail to 23 pass 1 fail, while the Round 3 scope comment sends the maintainer to the root and docs/, where the offending file does not live. Anchored to `:(glob)*.md`; scanned Markdown 131 to 114, removed set byte-identical to the measured 17. The intent is derivable without trusting any comment — under the crossing reading the `.claude/` and `docs/` elements beside it are dead code. Positive controls after the anchor: an offender planted at the root, under .claude/ and under docs/ is still named in the TMDI4 offender block; the same file under spikes/ is not. Dropping the anchored element hides a root-level offender from TMDI4, so it is still load-bearing
tests/test-mcp-naming.sh	original	-	-	-	original	task-1-process-layer-2: derives the server name install.sh writes from its .mcp.json heredoc and asserts every agent's tools: glob names that same server -- guards the unityMCP/UnityMCP casing defect from recurring; w2-t1-followup: build-analyze matched the old MCP casing and had silently stopped recognising builds; guard widened from agent frontmatter to the whole shipped payload; w2-t2-followup: guard rescoped to load-bearing positions per field note 81, so prose may quote the incident; the row now names the actual strings; assert-eq-argument-order: swapped call-site argument order to match run-tests.sh's declared assert_eq(expected, actual) contract, so FAIL output prints the right label; scope widened to docs/ and to fenced `tools:` templates — the two files most likely to reintroduce the defect were the two it could not see
tests/test-no-mobile.sh	original	-	-	-	original	-
tests/test-skills.sh	ecu	1.5.0	tests/test-skills.sh	324561e8e83be33761d519e6e04bf4a7eaaac7eef453bc431db05e13228d434a	modified	shellcheck-warning-fix: read find output without word splitting; also: the single assertion was green over zero skills — `find ... 2>/dev/null` yields nothing when the directory is gone, SKILL_COUNT stays 0 and 0==0 passes; a floor now anchors it.
tests/test-studio-doctor.sh	original	-	-	-	original	pioneer-wave-1b1-task-6: covers read_mcp_url's fall-through-under-set-e defect and the summary-line/exit-code contract; task-1-process-layer-2: negative-control string updated to the corrected UnityMCP casing in studio-doctor.sh's warn message; installer-ownership-task-1d: covers the origin column being read (user-modified and unreadable-origin rows both named, not certified), a 1500-entry modified AND missing list reaching the summary instead of exiting 141, and a static guard that no `| head` survives outside comments; installer-ownership-task-1d-round1: the modified count is anchored on the WARN prefix, the verified count is derived from the receipt instead of hardcoded at 87, and the two buckets are asserted apart by extracting the indented block under each header; installer-ownership-task-1d-round2: the long-list counts are anchored too — the modified one on the WARN prefix, the missing one by exact extraction because its FAIL prefix is a token the runner tallies;surface-criterion-task-11 (comment only): a bare colon-327 historical citation made explicit as a line number into install.sh and marked as a 2026-08-12 number kept as history;unmeasured-surfaces-task-4: two sections added. The hook-registration sweep (settings.json to disk) was asserted by nothing anywhere in the suite until 2026-08-14 - this file held zero occurrences of the string hook - and is now pinned to EXACTLY ONE dead registration, so the mutant that deletes the existence test and reports every registration dead cannot satisfy it by naming everything. The payload-directory verdict runs three states on one fixture (complete, emptied, removed) with the failure count read exactly off the summary line at each step, 0 then 1 then 2, the first being a receipt-less control that proves the baseline is not already failing; task-4-round-1: the five-member list was exercised on two members and dropping the other three left this file fully green - including hooks, the member the change added. All five now fire behaviourally on one fixture (payload FAILs counted apart from the summary total, since emptying hooks/ also lights the registration sweep), the member set and its globs are asserted against install.sh summary block, and the shipped /unity-doctor claim about which directories are covered is asserted against the same derivation; task-4-round-2: the member set is derived from install.sh Step 4 payload find, evaluated from its own bytes (the idiom this file already uses for read_mcp_url), because the round-1 pin on the completion summary was two hand-written lists in lockstep and NOT the derivation its comment claimed - a real sixth payload directory was installed with everything green. The summary comparison stays, relabelled, for the per-directory globs the find has no opinion about. The pin scope is asserted too: .claude/scripts/ is installed by a separate loop, is on no side, and is a ledger item rather than a gap the claim hides
tests/test-state.sh	ecu	1.5.0	tests/test-state.sh	dc05b5a953fb23fb14ab0a009a276152f891d85b939f9c0c0aea16608ffcb321	modified	remove-invalid-bash-source-environment-assignment; pioneer-wave-1b1-task-9: the local assert_contains fallback (used when run-tests.sh --source-only fails to define it) still used `echo "$1" | grep -qF "$2"`, the same early-exit-pipe shape run-tests.sh's own assert_contains was fixed for in Task 7 — mirrored that fix here with a here-string.; assert-eq-argument-order: swapped call-site argument order to match run-tests.sh's declared assert_eq(expected, actual) contract, so FAIL output prints the right label
tests/test-templates.sh	ecu	1.5.0	tests/test-templates.sh	0f38c2bc95d65cd2fe4e6baba50ede9dae4dfed80185c20b2f4d372dbe535f0f	verbatim	-
uninstall.sh	original	-	-	-	original	root-path-collides-with-ecu-but-ours
VERSION	original	-	-	-	original	kinglet-build-version
tools/__init__.py	original	-	-	-	original	kinglet-build-package-marker
tools/kinglet_build/__init__.py	original	-	-	-	original	kinglet-build-identity
tests/kinglet/__init__.py	original	-	-	-	original	kinglet-test-package-marker
tests/kinglet/test_identity.py	original	-	-	-	original	kinglet-product-identity-tests
tests/test-kinglet-build.sh	original	-	-	-	original	kinglet-python-test-runner
src/catalog/capabilities.json	original	-	-	-	original	kinglet-canonical-capability-catalog
src/catalog/routing.json	original	-	-	-	original	kinglet-canonical-routing-catalog
src/catalog/support-policy.json	original	-	-	-	original	kinglet-canonical-support-policy
tests/kinglet/fixtures/invalid-unknown/src/roles/unity-scout/role.json	original	-	-	-	original	kinglet-loader-unknown-field-fixture
tests/kinglet/fixtures/valid-minimal/src/catalog/capabilities.json	original	-	-	-	original	kinglet-loader-capability-fixture
tests/kinglet/fixtures/valid-minimal/src/catalog/routing.json	original	-	-	-	original	kinglet-loader-routing-fixture
tests/kinglet/fixtures/valid-minimal/src/catalog/support-policy.json	original	-	-	-	original	kinglet-loader-support-policy-fixture
tests/kinglet/fixtures/valid-minimal/src/knowledge/serialization/knowledge.json	original	-	-	-	original	kinglet-validator-knowledge-fixture
tests/kinglet/fixtures/valid-minimal/src/knowledge/serialization/SKILL.md	original	-	-	-	original	kinglet-validator-knowledge-content-fixture
tests/kinglet/fixtures/valid-minimal/src/roles/unity-scout/instructions.md	original	-	-	-	original	kinglet-loader-content-fixture
tests/kinglet/fixtures/valid-minimal/src/roles/unity-scout/role.json	original	-	-	-	original	kinglet-loader-valid-descriptor-fixture
tests/kinglet/fixtures/valid-minimal/src/rules/pc-console/instructions.md	original	-	-	-	original	kinglet-validator-rule-content-fixture
tests/kinglet/fixtures/valid-minimal/src/rules/pc-console/rule.json	original	-	-	-	original	kinglet-validator-rule-fixture
tests/kinglet/fixtures/valid-minimal/src/workflows/unity-audit/instructions.md	original	-	-	-	original	kinglet-validator-workflow-content-fixture
tests/kinglet/fixtures/valid-minimal/src/workflows/unity-audit/workflow.json	original	-	-	-	original	kinglet-validator-workflow-fixture
tests/kinglet/test_loader.py	original	-	-	-	original	kinglet-canonical-loader-tests
tests/kinglet/test_validator.py	original	-	-	-	original	kinglet-canonical-graph-validator-tests
tools/kinglet_build/errors.py	original	-	-	-	original	kinglet-stable-build-diagnostics
tools/kinglet_build/baseline.py	original	-	-	-	original	kinglet-migration-source-commit-verifier
tools/kinglet_build/loader.py	original	-	-	-	original	kinglet-strict-canonical-and-adapter-loader
tools/kinglet_build/model.py	original	-	-	-	original	kinglet-canonical-graph-and-adapter-models
tools/kinglet_build/validator.py	original	-	-	-	original	kinglet-canonical-graph-and-adapter-validator
adapters/claude/profile.json	original	-	-	-	original	kinglet-claude-native-adapter-profile
adapters/codex/profile.json	original	-	-	-	original	kinglet-codex-native-adapter-profile
tests/kinglet/test_adapter_profiles.py	original	-	-	-	original	kinglet-adapter-profile-and-renderer-contract-tests
tools/kinglet_build/renderers/__init__.py	original	-	-	-	original	kinglet-renderer-contract
tests/kinglet/test_writer.py	original	-	-	-	original	kinglet-atomic-writer-tests
tools/kinglet_build/writer.py	original	-	-	-	original	kinglet-atomic-deterministic-writer
tests/kinglet/test_cli.py	original	-	-	-	original	kinglet-public-cli-contract-tests
tools/kinglet_build/cli.py	original	-	-	-	original	kinglet-public-build-cli
tools/kinglet_build/__main__.py	original	-	-	-	original	kinglet-build-module-entrypoint
migration/baseline-inventory.json	original	-	-	-	original	kinglet-plan-01-human-owned-legacy-migration-baseline
tests/kinglet/test_baseline_inventory.py	original	-	-	-	original	kinglet-legacy-drift-identity-and-ci-gate-tests
tools/kinglet_spike/__init__.py	original	-	-	-	original	kinglet-spike-evidence-package-boundary
tools/kinglet_spike/model.py	original	-	-	-	original	kinglet-spike-frozen-evidence-model
tools/kinglet_spike/load.py	original	-	-	-	original	kinglet-spike-strict-evidence-loader
tools/kinglet_spike/redact.py	original	-	-	-	original	kinglet-spike-deterministic-artifact-redactor
tools/kinglet_spike/validate.py	original	-	-	-	original	kinglet-spike-safety-and-integrity-validator
tools/kinglet_spike/publish.py	original	-	-	-	original	kinglet-spike-immutable-evidence-publisher
tools/kinglet_spike/coverage.py	original	-	-	-	original	kinglet-spike-required-matrix-evaluator
tools/kinglet_spike/report.py	original	-	-	-	original	kinglet-spike-deterministic-coverage-reports
tools/kinglet_spike/cli.py	original	-	-	-	original	kinglet-spike-maintainer-cli
tools/kinglet_spike/__main__.py	original	-	-	-	original	kinglet-spike-module-entrypoint
spikes/platform/contracts/evidence-v1.json	original	-	-	-	original	kinglet-spike-v1-evidence-contract
spikes/platform/contracts/matrix-v1.json	original	-	-	-	original	kinglet-spike-v1-required-coverage-matrix
tests/kinglet_spike/__init__.py	original	-	-	-	original	kinglet-spike-test-package-marker
tests/kinglet_spike/support.py	original	-	-	-	original	kinglet-spike-test-fixture-builder
tests/kinglet_spike/test_load.py	original	-	-	-	original	kinglet-spike-strict-loader-tests
tests/kinglet_spike/test_validate.py	original	-	-	-	original	kinglet-spike-safety-and-redaction-tests
tests/kinglet_spike/test_publish.py	original	-	-	-	original	kinglet-spike-immutable-publication-tests
tests/kinglet_spike/test_coverage.py	original	-	-	-	original	kinglet-spike-coverage-state-tests
tests/kinglet_spike/test_report.py	original	-	-	-	original	kinglet-spike-deterministic-report-tests
tests/kinglet_spike/test_cli.py	original	-	-	-	original	kinglet-spike-cli-exit-contract-tests
tests/test-kinglet-spike.sh	original	-	-	-	original	kinglet-spike-aggregate-test-bridge
docs/research/platform-spike/README.md	original	-	-	-	original	kinglet-spike-evidence-reviewer-workflow
docs/research/platform-spike/evidence/.gitkeep	original	-	-	-	original	kinglet-spike-evidence-directory-marker
docs/research/platform-spike/artifacts/.gitkeep	original	-	-	-	original	kinglet-spike-artifact-directory-marker
docs/research/platform-spike/reports/.gitkeep	original	-	-	-	original	kinglet-spike-report-directory-marker
docs/research/platform-spike/reports/coverage.json	original	-	-	-	original	kinglet-spike-generated-machine-coverage-baseline
docs/research/platform-spike/reports/coverage.md	original	-	-	-	original	kinglet-spike-generated-human-coverage-baseline
docs/research/platform-spike/reports/runtime-foundation-status.md	original	-	-	-	original	kinglet-0r-runtime-foundation-status-and-handoff
tools/kinglet_spike/runtime_contract.py	original	-	-	-	original	host-probe-contract-frozen-assertions-and-validator
tests/kinglet_spike/test_runtime_contract.py	original	-	-	-	original	host-probe-blackbox-conformance-runner-tests
spikes/platform/runtime/contract/host-probe-v1.json	original	-	-	-	original	host-probe-v1-frozen-contract-timings-and-assertions
spikes/platform/runtime/contract/ed25519-rfc8032.json	original	-	-	-	original	host-probe-rfc8032-ed25519-test-vector-1
spikes/platform/runtime/contract/canonical-valid/src/catalog/capabilities.json	original	-	-	-	original	host-probe-canonical-valid-fixture-capabilities
spikes/platform/runtime/contract/canonical-valid/src/catalog/routing.json	original	-	-	-	original	host-probe-canonical-valid-fixture-routing
spikes/platform/runtime/contract/canonical-valid/src/catalog/support-policy.json	original	-	-	-	original	host-probe-canonical-valid-fixture-support-policy
spikes/platform/runtime/contract/canonical-valid/src/knowledge/serialization/knowledge.json	original	-	-	-	original	host-probe-canonical-valid-fixture-knowledge-serialization
spikes/platform/runtime/contract/canonical-valid/src/knowledge/serialization/SKILL.md	original	-	-	-	original	host-probe-canonical-valid-fixture-skill-serialization
spikes/platform/runtime/contract/canonical-valid/src/roles/unity-scout/instructions.md	original	-	-	-	original	host-probe-canonical-valid-fixture-role-instructions
spikes/platform/runtime/contract/canonical-valid/src/roles/unity-scout/role.json	original	-	-	-	original	host-probe-canonical-valid-fixture-role-json
spikes/platform/runtime/contract/canonical-valid/src/rules/pc-console/instructions.md	original	-	-	-	original	host-probe-canonical-valid-fixture-rule-instructions
spikes/platform/runtime/contract/canonical-valid/src/rules/pc-console/rule.json	original	-	-	-	original	host-probe-canonical-valid-fixture-rule-json
spikes/platform/runtime/contract/canonical-valid/src/workflows/unity-audit/instructions.md	original	-	-	-	original	host-probe-canonical-valid-fixture-workflow-instructions
spikes/platform/runtime/contract/canonical-valid/src/workflows/unity-audit/workflow.json	original	-	-	-	original	host-probe-canonical-valid-fixture-workflow-json
spikes/platform/runtime/contract/canonical-invalid/src/catalog/capabilities.json	original	-	-	-	original	host-probe-canonical-invalid-fixture-capabilities
spikes/platform/runtime/contract/canonical-invalid/src/catalog/routing.json	original	-	-	-	original	host-probe-canonical-invalid-fixture-routing
spikes/platform/runtime/contract/canonical-invalid/src/catalog/support-policy.json	original	-	-	-	original	host-probe-canonical-invalid-fixture-support-policy
spikes/platform/runtime/contract/canonical-invalid/src/knowledge/serialization/knowledge.json	original	-	-	-	original	host-probe-canonical-invalid-fixture-knowledge-serialization
spikes/platform/runtime/contract/canonical-invalid/src/knowledge/serialization/SKILL.md	original	-	-	-	original	host-probe-canonical-invalid-fixture-skill-serialization
spikes/platform/runtime/contract/canonical-invalid/src/roles/unity-scout/instructions.md	original	-	-	-	original	host-probe-canonical-invalid-fixture-role-instructions
spikes/platform/runtime/contract/canonical-invalid/src/roles/unity-scout/role.json	original	-	-	-	original	host-probe-canonical-invalid-fixture-role-json-with-unknown-field
spikes/platform/runtime/contract/canonical-invalid/src/rules/pc-console/instructions.md	original	-	-	-	original	host-probe-canonical-invalid-fixture-rule-instructions
spikes/platform/runtime/contract/canonical-invalid/src/rules/pc-console/rule.json	original	-	-	-	original	host-probe-canonical-invalid-fixture-rule-json
spikes/platform/runtime/contract/canonical-invalid/src/workflows/unity-audit/instructions.md	original	-	-	-	original	host-probe-canonical-invalid-fixture-workflow-instructions
spikes/platform/runtime/contract/canonical-invalid/src/workflows/unity-audit/workflow.json	original	-	-	-	original	host-probe-canonical-invalid-fixture-workflow-json
spikes/platform/runtime/rubric-v1.json	original	-	-	-	original	runtime-selection-rubric-frozen-before-candidate-results
spikes/platform/runtime/toolchains.lock.json	original	-	-	-	original	runtime-toolchain-version-pins-with-unverified-checksums
tests/kinglet_spike/test_runtime_rubric.py	original	-	-	-	original	runtime-rubric-scoring-and-tie-review-tests
spikes/platform/runtime/python/pyproject.toml	original	-	-	-	original	python-host-probe-pyproject-dependency-pins
